,series_name,date,dollars_per_gallon
3658,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199804,1.237
3659,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199803,1.229
3660,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199802,1.271
3661,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199801,1.319
3662,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199712,1.363
3663,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199711,1.397
3664,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199710,1.426
3665,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199709,1.458
3666,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199708,1.433
3667,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199707,1.388
3668,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199706,1.411
3669,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199705,1.409
3670,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199704,1.413
3671,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199703,1.415
3672,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199702,1.434
3673,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199701,1.441
3674,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199612,1.438
3675,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199611,1.428
3676,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199610,1.408
3677,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199609,1.417
3678,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199608,1.421
3679,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199607,1.453
3680,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199606,1.481
3681,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199605,1.507
3682,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199604,1.431
3683,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199603,1.348
3684,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199602,1.311
3685,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199601,1.317
3686,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199512,1.29
3687,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199511,1.292
3688,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199510,1.315
3689,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199509,1.332
3690,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199508,1.352
3691,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199507,1.384
3692,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199506,1.411
3693,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199505,1.383
3694,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199504,1.325
3695,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199503,1.306
3696,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199502,1.316
3697,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199501,1.324
3698,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199412,1.337
3699,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199411,1.354
3700,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199410,1.345
3701,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199409,1.364
3702,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199408,1.367
3703,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199407,1.327
3704,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199406,1.3
3705,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199405,1.274
3706,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199404,1.26
3707,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199403,1.243
3708,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199402,1.245
3709,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199401,1.24
3710,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199312,1.268
3711,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199311,1.305
3712,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199310,1.323
3713,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199309,1.282
3714,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199308,1.294
3715,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199307,1.305
3716,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199306,1.321
3717,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199305,1.319
3718,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199304,1.304
3719,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199303,1.294
3720,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199302,1.301
3721,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199301,1.313
3722,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199212,1.33
3723,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199211,1.351
3724,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199210,1.345
3725,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199209,1.346
3726,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199208,1.348
3727,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199207,1.363
3728,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199206,1.359
3729,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199205,1.317
3730,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199204,1.268
3731,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199203,1.25
3732,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199202,1.248
3733,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199201,1.267
3734,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199112,1.309
3735,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199111,1.318
3736,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199110,1.307
3737,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199109,1.324
3738,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199108,1.318
3739,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199107,1.313
3740,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199106,1.338
3741,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199105,1.331
3742,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199104,1.281
3743,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199103,1.264
3744,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199102,1.321
3745,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199101,1.431
3746,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199012,1.537
3747,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199011,1.559
3748,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199010,1.554
3749,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199009,1.467
3750,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199008,1.369
3751,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199007,1.272
3752,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199006,1.271
3753,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199005,1.248
3754,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199004,1.233
3755,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199003,1.218
3756,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199002,1.227
3757,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",199001,1.23
3758,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198912,1.17
3759,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198911,1.187
3760,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198910,1.209
3761,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198909,1.213
3762,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198908,1.233
3763,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198907,1.264
3764,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198906,1.278
3765,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198905,1.278
3766,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198904,1.221
3767,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198903,1.115
3768,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198902,1.1
3769,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198901,1.091
3770,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198812,1.101
3771,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198811,1.116
3772,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198810,1.119
3773,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198809,1.13
3774,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198808,1.138
3775,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198807,1.123
3776,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198806,1.111
3777,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198805,1.105
3778,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198804,1.088
3779,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198803,1.074
3780,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198802,1.082
3781,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198801,1.095
3782,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198712,1.119
3783,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198711,1.125
3784,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198710,1.128
3785,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198709,1.136
3786,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198708,1.139
3787,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198707,1.115
3788,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198706,1.098
3789,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198705,1.079
3790,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198704,1.073
3791,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198703,1.052
3792,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198702,1.047
3793,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198701,1.007
3794,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198612,0.984
3795,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198611,0.98
3796,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198610,0.987
3797,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198609,1.01
3798,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198608,0.999
3799,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198607,1.045
3800,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198606,1.1
3801,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198605,1.075
3802,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198604,1.061
3803,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198603,1.16
3804,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198602,1.282
3805,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198601,1.336
3806,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198512,1.344
3807,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198511,1.339
3808,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198510,1.342
3809,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198509,1.349
3810,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198508,1.359
3811,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198507,1.367
3812,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198506,1.371
3813,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198505,1.36
3814,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198504,1.34
3815,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198503,1.31
3816,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198502,1.29
3817,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198501,1.304
3818,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198412,1.354
3819,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198411,1.364
3820,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198410,1.365
3821,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198409,1.36
3822,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198408,1.355
3823,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198407,1.37
3824,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198406,1.377
3825,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198405,1.38
3826,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198404,1.375
3827,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198403,1.362
3828,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198402,1.361
3829,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198401,1.369
3830,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198312,1.376
3831,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198311,1.384
3832,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198310,1.395
3833,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198309,1.41
3834,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198308,1.419
3835,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198307,1.421
3836,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198306,1.411
3837,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198305,1.397
3838,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198304,1.36
3839,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198303,1.308
3840,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198302,1.338
3841,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198301,1.376
3842,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198212,1.394
3843,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198211,1.412
3844,"Unleaded Premium Gasoline, U.S. City Average Retail Price, Monthly",198210,1.421
